# Vacuity check results for DESIGN_ID=01763
# Format: property_name | vacuous (yes/no/error)

<embedded>::mdio_1to2.auto_sva_inst.check_phy0_mdc_pass_through | error
<embedded>::mdio_1to2.auto_sva_inst.check_phy1_mdc_pass_through | error
<embedded>::mdio_1to2.auto_sva_inst.check_phy0_t_pass_through | error
<embedded>::mdio_1to2.auto_sva_inst.check_phy1_t_pass_through | error
<embedded>::mdio_1to2.auto_sva_inst.check_phy0_o_pass_through | error
<embedded>::mdio_1to2.auto_sva_inst.check_phy1_o_pass_through | error
<embedded>::mdio_1to2.auto_sva_inst.check_mdio_i_and | error
<embedded>::mdio_1to2.auto_sva_inst.check_mdc_consistency_between_phys | error
<embedded>::mdio_1to2.auto_sva_inst.check_t_consistency_between_phys | error
<embedded>::mdio_1to2.auto_sva_inst.check_o_consistency_between_phys | error
<embedded>::mdio_1to2.auto_sva_inst.check_mdio_i_zero_if_any_zero | error
<embedded>::mdio_1to2.auto_sva_inst.check_mdio_i_one_if_both_one | error
