# Counter-example details for DESIGN_ID=01821
# Format: property_name | cex_type | cex_length

<embedded>::counter_mux_xor.auto_sva_inst.count_is_one_after_release | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.count_increments_no_wrap | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.count_wrap_after_max | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.mux_sel0_out_eq_in1 | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.mux_sel1_out_eq_in2 | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.mux_equal_inputs_passthrough | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.mux_out_stable_when_inputs_stable | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.out_is_xor_of_count_and_mux | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.out_equals_count_when_mux_zero | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.out_equals_not_count_when_mux_all_ones | cex | 
<embedded>::counter_mux_xor.auto_sva_inst.out_stable_when_inputs_stable | cex | 
