# Vacuity check results for DESIGN_ID=01856
# Format: property_name | vacuous (yes/no/error)

<embedded>::ir.auto_sva_inst.map_hi16_fields | error
<embedded>::ir.auto_sva_inst.hi16_low_zero | error
<embedded>::ir.auto_sva_inst.zx16_upper_zero | error
<embedded>::ir.auto_sva_inst.reg3_matches_zx16_slice | error
<embedded>::ir.auto_sva_inst.sx16_low_matches_zx16_low | error
<embedded>::ir.auto_sva_inst.sx16_sign_extend_from_bit15 | error
<embedded>::ir.auto_sva_inst.sx16s2_low_two_zero | error
<embedded>::ir.auto_sva_inst.sx16s2_mid_matches_lowimm | error
<embedded>::ir.auto_sva_inst.sx16s2_sign_extend_from_bit15 | error
<embedded>::ir.auto_sva_inst.sx26s2_low_two_zero | error
<embedded>::ir.auto_sva_inst.sx26s2_sign_extend_from_bit25 | error
<embedded>::ir.auto_sva_inst.sx26s2_middle_matches_26imm | error
<embedded>::ir.auto_sva_inst.update_fields_on_ir_we | error
<embedded>::ir.auto_sva_inst.update_reg3_on_ir_we | error
<embedded>::ir.auto_sva_inst.update_zx16_on_ir_we | error
<embedded>::ir.auto_sva_inst.update_hi16_on_ir_we | error
<embedded>::ir.auto_sva_inst.update_sx16_on_ir_we | error
<embedded>::ir.auto_sva_inst.update_sx16s2_on_ir_we | error
<embedded>::ir.auto_sva_inst.update_sx26s2_on_ir_we | error
