# Vacuity check results for DESIGN_ID=01882
# Format: property_name | vacuous (yes/no/error)

<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_mouse_clk_rx_maps_mouse_clk_I | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_mouse_data_rx_maps_mouse_data_I | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_mouse_clk_o_is_zero | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_mouse_data_o_is_zero | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_mouse_clk_t_is_inv_tx1 | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_mouse_data_t_is_inv_tx1 | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_keyb_clk_rx_maps_keyb_clk_I | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_keyb_data_rx_maps_keyb_data_I | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_keyb_clk_o_is_zero | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_keyb_data_o_is_zero | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_keyb_clk_t_is_inv_tx2 | error
<embedded>::dual_ps2_ioadapter.auto_sva_inst.check_keyb_data_t_is_inv_tx2 | error
