# Vacuity check results for DESIGN_ID=01885
# Format: property_name | vacuous (yes/no/error)

<embedded>::rominfr.auto_sva_inst.hold_when_en_low | error
<embedded>::rominfr.auto_sva_inst.map_addr_0 | error
<embedded>::rominfr.auto_sva_inst.map_addr_1 | error
<embedded>::rominfr.auto_sva_inst.map_addr_2 | error
<embedded>::rominfr.auto_sva_inst.map_addr_3 | error
<embedded>::rominfr.auto_sva_inst.map_addr_4 | error
<embedded>::rominfr.auto_sva_inst.map_addr_5 | error
<embedded>::rominfr.auto_sva_inst.map_addr_6 | error
<embedded>::rominfr.auto_sva_inst.map_addr_7 | error
<embedded>::rominfr.auto_sva_inst.map_addr_8 | error
<embedded>::rominfr.auto_sva_inst.map_addr_9 | error
<embedded>::rominfr.auto_sva_inst.map_addr_10 | error
<embedded>::rominfr.auto_sva_inst.map_addr_11 | error
<embedded>::rominfr.auto_sva_inst.map_addr_12 | error
<embedded>::rominfr.auto_sva_inst.map_addr_13 | error
<embedded>::rominfr.auto_sva_inst.map_addr_14 | error
<embedded>::rominfr.auto_sva_inst.map_addr_15 | error
<embedded>::rominfr.auto_sva_inst.nonx_when_valid_addr | error
