# Vacuity check results for DESIGN_ID=01927
# Format: property_name | vacuous (yes/no/error)

<embedded>::karnaugh_map.auto_sva_inst.check_func_on_A_edge | error
<embedded>::karnaugh_map.auto_sva_inst.check_func_on_B_edge | error
<embedded>::karnaugh_map.auto_sva_inst.check_func_on_C_edge | error
<embedded>::karnaugh_map.auto_sva_inst.check_func_on_D_edge | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_000 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_001 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_010 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_011 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_100 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_101 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_110 | error
<embedded>::karnaugh_map.auto_sva_inst.truth_table_bcd_111 | error
