# Counter-example details for DESIGN_ID=02016
# Format: property_name | cex_type | cex_length

<embedded>::hpdmc_banktimer.auto_sva_inst.on_read_loads_and_clears | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.on_write_loads_and_clears | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.read_has_priority_over_write | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.decrement_while_busy | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.set_safe_when_count_one | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.hold_while_safe_idle | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.stay_unsafe_until_one | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.fall_requires_access | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.rise_requires_reset_or_count1 | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.unsafe_never_zero_count | cex | 
<embedded>::hpdmc_banktimer.auto_sva_inst.after_access_msb_high | cex | 
