# Vacuity check results for DESIGN_ID=02042
# Format: property_name | vacuous (yes/no/error)

<embedded>::iobus_3_connect.auto_sva_inst.check_m_pi_req_or | error
<embedded>::iobus_3_connect.auto_sva_inst.check_m_iob_read_or | error
<embedded>::iobus_3_connect.auto_sva_inst.check_m_dr_split_or | error
<embedded>::iobus_3_connect.auto_sva_inst.check_m_rdi_data_or | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s0_ctrl_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s0_ios_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s0_write_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s1_ctrl_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s1_ios_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s1_write_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s2_ctrl_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s2_ios_passthrough | error
<embedded>::iobus_3_connect.auto_sva_inst.check_s2_write_passthrough | error
