# Counter-example details for DESIGN_ID=02072
# Format: property_name | cex_type | cex_length

<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_ppi_function | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate_low_direct | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate_high_inverted | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_zero_controls_ppi_eq_negate | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_zero_multiplicands_ppi_eq_negate | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate0_one_and1_ppi1 | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate0_both_and0_ppi0 | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate1_one_and1_ppi0 | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate1_both_and0_ppi1 | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_stable_inputs_stable_output | cex | 
<embedded>::muddlib07__nand2_1x.auto_sva_inst.check_negate_toggle_toggles_ppi | cex | 
