# Vacuity check results for DESIGN_ID=02240
# Format: property_name | vacuous (yes/no/error)

<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt0_maps_zero | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt1_maps_one | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt2_ge2_maps_two | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt2_no_ge2_maps_one | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt3_ge3_maps_three | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt3_no_ge3_ge2_maps_two | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_cnt3_no_ge3_no_ge2_maps_one | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_out_value_domain | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_out3_implies_ge3_cnt3 | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_out2_implies_ge2_and_not_ge3cnt3 | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_out1_implies_no_higher_conditions | error
<embedded>::mi_nios_cpu_nios2_oci_fifo_wrptr_inc.auto_sva_inst.check_out0_implies_cnt0 | error
