# Vacuity check results for DESIGN_ID=02272
# Format: property_name | vacuous (yes/no/error)

<embedded>::simple_calculator.auto_sva_inst.check_func_on_posedge_a0 | error
<embedded>::simple_calculator.auto_sva_inst.check_func_on_posedge_a1 | error
<embedded>::simple_calculator.auto_sva_inst.check_func_on_posedge_a2 | error
<embedded>::simple_calculator.auto_sva_inst.check_func_on_posedge_b0 | error
<embedded>::simple_calculator.auto_sva_inst.check_func_on_posedge_b1 | error
<embedded>::simple_calculator.auto_sva_inst.check_func_on_posedge_op | error
<embedded>::simple_calculator.auto_sva_inst.add_identity_b_zero | error
<embedded>::simple_calculator.auto_sva_inst.sub_identity_b_zero | error
<embedded>::simple_calculator.auto_sva_inst.add_identity_a_zero | error
<embedded>::simple_calculator.auto_sva_inst.sub_equal_operands_zero | error
<embedded>::simple_calculator.auto_sva_inst.add_commutes | error
