# Counter-example details for DESIGN_ID=02302
# Format: property_name | cex_type | cex_length

<embedded>::MUX2.auto_sva_inst.check_mux4_functional_equiv | cex | 
<embedded>::MUX2.auto_sva_inst.check_mux4_path_sel00 | cex | 
<embedded>::MUX2.auto_sva_inst.check_mux4_path_sel01 | cex | 
<embedded>::MUX2.auto_sva_inst.check_mux4_path_sel10 | cex | 
<embedded>::MUX2.auto_sva_inst.check_mux4_path_sel11 | cex | 
<embedded>::MUX2.auto_sva_inst.check_mux4_agroup_uniform | cex | 
<embedded>::MUX2.auto_sva_inst.check_mux4_bgroup_uniform | cex | 
<embedded>::MUX2.auto_sva_inst.check_out_tracks_sel0_rise_when_sel1_0 | cex | 
<embedded>::MUX2.auto_sva_inst.check_out_tracks_sel0_fall_when_sel1_0 | cex | 
<embedded>::MUX2.auto_sva_inst.check_out_tracks_sel1_rise | cex | 
<embedded>::MUX2.auto_sva_inst.check_out_tracks_sel1_fall | cex | 
<embedded>::MUX2.auto_sva_inst.check_unselected_b_noeffect_when_sel1_0 | cex | 
<embedded>::MUX2.auto_sva_inst.check_unselected_a_noeffect_when_sel1_1 | cex | 
