# Counter-example details for DESIGN_ID=02377
# Format: property_name | cex_type | cex_length

<embedded>::byte_reverse.auto_sva_inst.check_out_eq_in_on_select_rise | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_out_zero_on_select_fall | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_mask_equivalence_pos_in0 | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_mask_equivalence_neg_in0 | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_out_subset_of_in | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_out_or_in_equals_in | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_xor_relation | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_nonzero_out_implies_select | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_select_low_implies_zero_pos_in5 | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_select_low_implies_zero_neg_in5 | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_select_high_implies_out_eq_in | cex | 
<embedded>::byte_reverse.auto_sva_inst.check_out_idempotent_with_in | cex | 
