# Vacuity check results for DESIGN_ID=02389
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_functional_equivalence | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_x_high_requires_pattern | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_pattern_implies_x_high | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_a1n_zero_forces_x_zero | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_a2n_one_forces_x_zero | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_b1_zero_forces_x_zero | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_b2_one_forces_x_zero | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_leave_pattern_via_a1n_drop | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_leave_pattern_via_a2n_rise | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_leave_pattern_via_b1_drop | error
<embedded>::sky130_fd_sc_hd__o2bb2a.auto_sva_inst.check_leave_pattern_via_b2_rise | error
