# Vacuity check results for DESIGN_ID=02408
# Format: property_name | vacuous (yes/no/error)

<embedded>::Encoder.auto_sva_inst.check_run_const | error
<embedded>::Encoder.auto_sva_inst.check_r1in_map | error
<embedded>::Encoder.auto_sva_inst.check_r1out_map | error
<embedded>::Encoder.auto_sva_inst.check_r2in_sum_lsb | error
<embedded>::Encoder.auto_sva_inst.check_r2out_map | error
<embedded>::Encoder.auto_sva_inst.check_add_map | error
<embedded>::Encoder.auto_sva_inst.check_sub_map | error
<embedded>::Encoder.auto_sva_inst.check_mul_map | error
<embedded>::Encoder.auto_sva_inst.check_div_map | error
<embedded>::Encoder.auto_sva_inst.check_selecty_map | error
<embedded>::Encoder.auto_sva_inst.check_zin_map | error
<embedded>::Encoder.auto_sva_inst.check_zout_map | error
<embedded>::Encoder.auto_sva_inst.check_yin_map | error
<embedded>::Encoder.auto_sva_inst.check_end_map | error
