# Counter-example details for DESIGN_ID=02438
# Format: property_name | cex_type | cex_length

<embedded>::top_module.auto_sva_inst.check_select0_direct | cex | 
<embedded>::top_module.auto_sva_inst.check_select1_delay1 | cex | 
<embedded>::top_module.auto_sva_inst.check_select2_delay2 | cex | 
<embedded>::top_module.auto_sva_inst.check_select3_delay3 | cex | 
<embedded>::top_module.auto_sva_inst.check_select4_delay4 | cex | 
<embedded>::top_module.auto_sva_inst.check_select5_delay5 | cex | 
<embedded>::top_module.auto_sva_inst.check_select6_delay6 | cex | 
<embedded>::top_module.auto_sva_inst.check_select7_delay7 | cex | 
<embedded>::top_module.auto_sva_inst.check_q_within_last8_d | cex | 
<embedded>::top_module.auto_sva_inst.check_q_holds_on_select_inc | cex | 
<embedded>::top_module.auto_sva_inst.check_q_equals_d_when_d_steady_8 | cex | 
