# Vacuity check results for DESIGN_ID=02540
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_xor_equals_expr | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_internal_xor_equals_expr | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_buf_pass_through | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_truth_00 | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_truth_01 | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_truth_10 | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_truth_11 | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_b_zero_transparent | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_b_one_inverts_a | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_a_zero_transparent | error
<embedded>::sky130_fd_sc_ls__xor2.auto_sva_inst.check_a_one_inverts_b | error
