# Vacuity check results for DESIGN_ID=02557
# Format: property_name | vacuous (yes/no/error)

<embedded>::signal_combiner.auto_sva_inst.check_functional_equivalence | error
<embedded>::signal_combiner.auto_sva_inst.check_all_ones_forces_zero | error
<embedded>::signal_combiner.auto_sva_inst.check_all_zeros_forces_zero | error
<embedded>::signal_combiner.auto_sva_inst.check_not_all_ones_equals_or | error
<embedded>::signal_combiner.auto_sva_inst.check_partial_ones_give_one | error
<embedded>::signal_combiner.auto_sva_inst.check_x_high_condition | error
<embedded>::signal_combiner.auto_sva_inst.check_x_low_only_allzeros_or_allones | error
<embedded>::signal_combiner.auto_sva_inst.check_singleton_A | error
<embedded>::signal_combiner.auto_sva_inst.check_singleton_B | error
<embedded>::signal_combiner.auto_sva_inst.check_singleton_C | error
<embedded>::signal_combiner.auto_sva_inst.check_singleton_D | error
