# Counter-example details for DESIGN_ID=02576
# Format: property_name | cex_type | cex_length

<embedded>::and_nor.auto_sva_inst.check_out_matches_spec | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel0_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel1_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel2_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel3_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel4_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel5_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel0_twoscomp | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel1_twoscomp | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel2_twoscomp | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel3_twoscomp | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel4_twoscomp | cex | 
<embedded>::and_nor.auto_sva_inst.check_sel5_twoscomp | cex | 
<embedded>::and_nor.auto_sva_inst.check_default_sel_passthrough | cex | 
<embedded>::and_nor.auto_sva_inst.check_default_sel_twoscomp | cex | 
