# Vacuity check results for DESIGN_ID=02606
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux16.auto_sva_inst.sel_0_maps_to_i0000 | error
<embedded>::mux16.auto_sva_inst.sel_1_maps_to_i0001 | error
<embedded>::mux16.auto_sva_inst.sel_2_maps_to_i0010 | error
<embedded>::mux16.auto_sva_inst.sel_3_maps_to_i0011 | error
<embedded>::mux16.auto_sva_inst.sel_4_maps_to_i0100 | error
<embedded>::mux16.auto_sva_inst.sel_5_maps_to_i0101 | error
<embedded>::mux16.auto_sva_inst.sel_6_maps_to_i0110 | error
<embedded>::mux16.auto_sva_inst.sel_7_maps_to_i0111 | error
<embedded>::mux16.auto_sva_inst.sel_8_maps_to_i1000 | error
<embedded>::mux16.auto_sva_inst.sel_9_maps_to_i1001 | error
<embedded>::mux16.auto_sva_inst.sel_10_maps_to_i1010 | error
<embedded>::mux16.auto_sva_inst.sel_11_maps_to_i1011 | error
<embedded>::mux16.auto_sva_inst.sel_12_maps_to_i1100 | error
<embedded>::mux16.auto_sva_inst.sel_13_maps_to_i1101 | error
<embedded>::mux16.auto_sva_inst.sel_14_maps_to_i1110 | error
<embedded>::mux16.auto_sva_inst.sel_15_maps_to_i1111 | error
