# Vacuity check results for DESIGN_ID=02616
# Format: property_name | vacuous (yes/no/error)

<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_in_ready_passthrough | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_out_data_passthrough | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_out_sop_passthrough | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_out_eop_passthrough | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_valid_masked_when_channel_high | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_valid_follows_input_when_channel_ok | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_out_valid_implies_in_valid | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_out_valid_implies_channel_in_range | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_in_valid_low_forces_out_valid_low | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_drop_only_due_to_channel | error
<embedded>::soc_system_master_secure_b2p_adapter.auto_sva_inst.check_valid_logic_equivalence | error
