# Vacuity check results for DESIGN_ID=02630
# Format: property_name | vacuous (yes/no/error)

<embedded>::DEMUX.auto_sva_inst.demux_map_sel00 | error
<embedded>::DEMUX.auto_sva_inst.demux_map_sel01 | error
<embedded>::DEMUX.auto_sva_inst.demux_map_sel10 | error
<embedded>::DEMUX.auto_sva_inst.demux_map_sel11 | error
<embedded>::DEMUX.auto_sva_inst.demux_onehot_or_zero | error
<embedded>::DEMUX.auto_sva_inst.demux_zero_when_in0 | error
<embedded>::DEMUX.auto_sva_inst.demux_nonzero_when_in1 | error
<embedded>::DEMUX.auto_sva_inst.demux_or_reduce_matches_in | error
<embedded>::DEMUX.auto_sva_inst.demux_out3_only_when_sel00_in1 | error
<embedded>::DEMUX.auto_sva_inst.demux_out2_only_when_sel11_in1 | error
<embedded>::DEMUX.auto_sva_inst.demux_out1_only_when_sel10_in1 | error
<embedded>::DEMUX.auto_sva_inst.demux_out0_only_when_sel01_in1 | error
