# Counter-example details for DESIGN_ID=02635
# Format: property_name | cex_type | cex_length

<embedded>::EHRU_4.auto_sva_inst.check_read1_forward_select | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_read2_forward_select | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_read3_forward_select | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_read3_full_chain | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_read1_when_en0 | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_read2_when_en1 | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_read3_when_en2 | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_write3_priority_nextval | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_write2_priority_nextval | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_write1_priority_nextval | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_write0_priority_nextval | cex | 
<embedded>::EHRU_4.auto_sva_inst.check_hold_when_no_write | cex | 
