# Vacuity check results for DESIGN_ID=02644
# Format: property_name | vacuous (yes/no/error)

<embedded>::top_module.auto_sva_inst.check_y_is_or | error
<embedded>::top_module.auto_sva_inst.check_z_is_or | error
<embedded>::top_module.auto_sva_inst.check_y_equals_z | error
<embedded>::top_module.auto_sva_inst.check_a_has_priority | error
<embedded>::top_module.auto_sva_inst.check_b_selected_when_a0 | error
<embedded>::top_module.auto_sva_inst.check_c_selected_when_ab0 | error
<embedded>::top_module.auto_sva_inst.check_d_selected_when_abc0 | error
<embedded>::top_module.auto_sva_inst.check_default_when_none_high | error
<embedded>::top_module.auto_sva_inst.check_decode_unique_a | error
<embedded>::top_module.auto_sva_inst.check_decode_unique_b | error
<embedded>::top_module.auto_sva_inst.check_decode_unique_c | error
<embedded>::top_module.auto_sva_inst.check_decode_unique_d | error
<embedded>::top_module.auto_sva_inst.check_y_zero_means_no_inputs | error
<embedded>::top_module.auto_sva_inst.check_overshadowing_when_a_and_others | error
<embedded>::top_module.auto_sva_inst.check_overshadowing_when_b_over_cd | error
<embedded>::top_module.auto_sva_inst.check_overshadowing_when_c_over_d | error
