# Counter-example details for DESIGN_ID=02653
# Format: property_name | cex_type | cex_length

<embedded>::Mealy.auto_sva_inst.check_s0_take_when_both | cex | 
<embedded>::Mealy.auto_sva_inst.check_s0_stay_when_not_both | cex | 
<embedded>::Mealy.auto_sva_inst.check_s1_take_when_any | cex | 
<embedded>::Mealy.auto_sva_inst.check_s1_stay_when_none | cex | 
<embedded>::Mealy.auto_sva_inst.check_s2_take_when_in2 | cex | 
<embedded>::Mealy.auto_sva_inst.check_s2_stay_when_not_in2 | cex | 
<embedded>::Mealy.auto_sva_inst.check_s3_take_when_in3 | cex | 
<embedded>::Mealy.auto_sva_inst.check_s3_stay_when_not_in3 | cex | 
<embedded>::Mealy.auto_sva_inst.check_unhandled_state_holds | cex | 
<embedded>::Mealy.auto_sva_inst.check_prev_not_s0_never_out11 | cex | 
<embedded>::Mealy.auto_sva_inst.check_prev_not_s0_never_out00 | cex | 
