# Vacuity check results for DESIGN_ID=02692
# Format: property_name | vacuous (yes/no/error)

<embedded>::my_and3.auto_sva_inst.check_eq_on_posedge_A | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_negedge_A | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_posedge_B | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_negedge_B | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_posedge_C | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_negedge_C | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_posedge_VPWR | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_negedge_VPWR | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_posedge_VGND | error
<embedded>::my_and3.auto_sva_inst.check_eq_on_negedge_VGND | error
<embedded>::my_and3.auto_sva_inst.x_when_vpwr1_vgnd0 | error
<embedded>::my_and3.auto_sva_inst.x_when_vpwr0_vgnd0 | error
<embedded>::my_and3.auto_sva_inst.vgnd_nonzero_forces_x0 | error
