# Vacuity check results for DESIGN_ID=02707
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux_min.auto_sva_inst.check_outv_replication | error
<embedded>::mux_min.auto_sva_inst.check_o2_matches_outv2 | error
<embedded>::mux_min.auto_sva_inst.check_o1_matches_outv1 | error
<embedded>::mux_min.auto_sva_inst.check_o0_matches_outv0 | error
<embedded>::mux_min.auto_sva_inst.check_outv_all_zero_when_vec_zero | error
<embedded>::mux_min.auto_sva_inst.check_outv_all_one_when_any_vec_high | error
<embedded>::mux_min.auto_sva_inst.check_min_le_a | error
<embedded>::mux_min.auto_sva_inst.check_min_le_b | error
<embedded>::mux_min.auto_sva_inst.check_min_le_c | error
<embedded>::mux_min.auto_sva_inst.check_min_le_d | error
<embedded>::mux_min.auto_sva_inst.check_min_is_input | error
<embedded>::mux_min.auto_sva_inst.check_unique_min_a | error
<embedded>::mux_min.auto_sva_inst.check_unique_min_b | error
<embedded>::mux_min.auto_sva_inst.check_unique_min_c | error
<embedded>::mux_min.auto_sva_inst.check_unique_min_d | error
<embedded>::mux_min.auto_sva_inst.check_min_structural_equivalence | error
