# Vacuity check results for DESIGN_ID=02750
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_3to8.auto_sva_inst.check_y0_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y1_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y2_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y3_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y4_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y5_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y6_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_y7_decode | error
<embedded>::decoder_3to8.auto_sva_inst.check_onehot_y | error
<embedded>::decoder_3to8.auto_sva_inst.check_reconstruct_a | error
<embedded>::decoder_3to8.auto_sva_inst.check_reconstruct_b | error
<embedded>::decoder_3to8.auto_sva_inst.check_reconstruct_c | error
