# Vacuity check results for DESIGN_ID=02770
# Format: property_name | vacuous (yes/no/error)

<embedded>::Span12Mux_h9.auto_sva_inst.check_s0_selects_i0 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s1_selects_i1 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s2_selects_i2 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s3_selects_i3 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s4_selects_i4 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s5_selects_i5 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s6_selects_i6 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s7_selects_i7 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s8_selects_i8 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s9_selects_i9 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s10_selects_i10 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_s11_selects_i11 | error
<embedded>::Span12Mux_h9.auto_sva_inst.check_default_zero_when_s_ge_12 | error
