# Counter-example details for DESIGN_ID=02780
# Format: property_name | cex_type | cex_length

<embedded>::CRC_16.auto_sva_inst.update_shift_15 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_14 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_13 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_xor_12 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_11 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_10 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_9 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_8 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_7 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_6 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_xor_5 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_4 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_3 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_2 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_shift_1 | cex | 
<embedded>::CRC_16.auto_sva_inst.update_xor_0 | cex | 
