# Vacuity check results for DESIGN_ID=02829
# Format: property_name | vacuous (yes/no/error)

<embedded>::priority_encoder.auto_sva_inst.check_functional_mapping | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl11_zero | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl10_map_onehot3 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl10_others_zero | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl01_map_onehot3 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl01_map_onehot2 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl01_deprioritize_onehot1 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl00_map_onehot0 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl00_map_onehot1 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl00_map_onehot2 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl00_map_onehot3 | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl00_default_zero | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl01_default_zero | error
<embedded>::priority_encoder.auto_sva_inst.check_ctrl10_default_zero | error
