# Vacuity check results for DESIGN_ID=02882
# Format: property_name | vacuous (yes/no/error)

<embedded>::verilog_module.auto_sva_inst.check_out1_is_and | error
<embedded>::verilog_module.auto_sva_inst.check_out1_high_inputs_all_high | error
<embedded>::verilog_module.auto_sva_inst.check_in1_zero_forces_out1_zero | error
<embedded>::verilog_module.auto_sva_inst.check_in2_zero_forces_out1_zero | error
<embedded>::verilog_module.auto_sva_inst.check_in3_zero_forces_out1_zero | error
<embedded>::verilog_module.auto_sva_inst.check_out2_is_or | error
<embedded>::verilog_module.auto_sva_inst.check_out2_low_inputs_all_low | error
<embedded>::verilog_module.auto_sva_inst.check_in4_one_forces_out2_one | error
<embedded>::verilog_module.auto_sva_inst.check_in5_one_forces_out2_one | error
<embedded>::verilog_module.auto_sva_inst.check_in6_one_forces_out2_one | error
<embedded>::verilog_module.auto_sva_inst.check_out3_is_xor | error
<embedded>::verilog_module.auto_sva_inst.check_xor_00_is_0 | error
<embedded>::verilog_module.auto_sva_inst.check_xor_11_is_0 | error
<embedded>::verilog_module.auto_sva_inst.check_xor_10_is_1 | error
<embedded>::verilog_module.auto_sva_inst.check_xor_01_is_1 | error
<embedded>::verilog_module.auto_sva_inst.check_out4_is_not | error
<embedded>::verilog_module.auto_sva_inst.check_not_in1_1_out4_0 | error
<embedded>::verilog_module.auto_sva_inst.check_not_in1_0_out4_1 | error
