# Vacuity check results for DESIGN_ID=02887
# Format: property_name | vacuous (yes/no/error)

<embedded>::comparator_2bit.auto_sva_inst.check_c1_definition | error
<embedded>::comparator_2bit.auto_sva_inst.check_c1_zero_when_msbs_equal | error
<embedded>::comparator_2bit.auto_sva_inst.check_c1_matches_a1_on_mismatch | error
<embedded>::comparator_2bit.auto_sva_inst.check_c0_when_msbs_equal | error
<embedded>::comparator_2bit.auto_sva_inst.check_c0_complement_when_msbs_differ | error
<embedded>::comparator_2bit.auto_sva_inst.check_c_never_11 | error
<embedded>::comparator_2bit.auto_sva_inst.check_case_msbs_10 | error
<embedded>::comparator_2bit.auto_sva_inst.check_case_msbs_01 | error
<embedded>::comparator_2bit.auto_sva_inst.check_case_msbs_00 | error
<embedded>::comparator_2bit.auto_sva_inst.check_case_msbs_11 | error
<embedded>::comparator_2bit.auto_sva_inst.check_c1_rise_condition | error
