# Vacuity check results for DESIGN_ID=02888
# Format: property_name | vacuous (yes/no/error)

<embedded>::tail_length.auto_sva_inst.check_len_exact_mapping | error
<embedded>::tail_length.auto_sva_inst.check_len3_mapping | error
<embedded>::tail_length.auto_sva_inst.check_len2_mapping | error
<embedded>::tail_length.auto_sva_inst.check_len1_mapping | error
<embedded>::tail_length.auto_sva_inst.check_len0_mapping | error
<embedded>::tail_length.auto_sva_inst.check_len_onehot0 | error
<embedded>::tail_length.auto_sva_inst.check_len0_when_low10 | error
<embedded>::tail_length.auto_sva_inst.check_len0_when_ir3_high_ir1_low | error
<embedded>::tail_length.auto_sva_inst.check_ir_eq_3_maps_to_len_1000 | error
<embedded>::tail_length.auto_sva_inst.check_ir_eq_2_maps_to_len_0100 | error
<embedded>::tail_length.auto_sva_inst.check_ir_eq_1_maps_to_len_0010 | error
<embedded>::tail_length.auto_sva_inst.check_len0001_specific_ir | error
<embedded>::tail_length.auto_sva_inst.check_len0000_else | error
