# Counter-example details for DESIGN_ID=02920
# Format: property_name | cex_type | cex_length

<embedded>::or4_module.auto_sva_inst.check_all_inactive_gives_zero | cex | 
<embedded>::or4_module.auto_sva_inst.check_A_drives_X | cex | 
<embedded>::or4_module.auto_sva_inst.check_B_drives_X | cex | 
<embedded>::or4_module.auto_sva_inst.check_Cn_low_drives_X | cex | 
<embedded>::or4_module.auto_sva_inst.check_Dn_low_drives_X | cex | 
<embedded>::or4_module.auto_sva_inst.check_x_zero_implies_inputs_inactive | cex | 
<embedded>::or4_module.auto_sva_inst.check_x_one_implies_some_active | cex | 
<embedded>::or4_module.auto_sva_inst.check_reduction_when_CnDn_high | cex | 
<embedded>::or4_module.auto_sva_inst.check_stable_inputs_imply_stable_x | cex | 
<embedded>::or4_module.auto_sva_inst.check_x_rise_caused_by_inputs | cex | 
<embedded>::or4_module.auto_sva_inst.check_x_fall_caused_by_inputs | cex | 
