# Vacuity check results for DESIGN_ID=02933
# Format: property_name | vacuous (yes/no/error)

<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0000 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0001 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0010 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0011 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0100 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0101 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0110 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_0111 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1000 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1001 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1010 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1011 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1100 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1101 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1110 | error
<embedded>::karnaugh_map_4bit.auto_sva_inst.check_map_1111 | error
