# Counter-example details for DESIGN_ID=02963
# Format: property_name | cex_type | cex_length

<embedded>::fsm_traffic_light_control.auto_sva_inst.state_updates_from_next_nonreset | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.outputs_decode_S0 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.outputs_decode_S1 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.outputs_decode_S2 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.outputs_decode_S3 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.comb_next_S0_no_ped | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.comb_next_S0_with_ped | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.comb_next_S1_to_S2 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.comb_next_S2_to_S3 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.comb_next_S3_to_S0 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.trans_S0_ped0_stay | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.trans_S0_ped1_to_S1 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.trans_S1_to_S2 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.trans_S2_to_S3 | cex | 
<embedded>::fsm_traffic_light_control.auto_sva_inst.trans_S3_to_S0 | cex | 
