# Vacuity check results for DESIGN_ID=02970
# Format: property_name | vacuous (yes/no/error)

<embedded>::digit.auto_sva_inst.map_line_000_to_1110 | error
<embedded>::digit.auto_sva_inst.map_line_001_to_1010 | error
<embedded>::digit.auto_sva_inst.map_line_010_to_1010 | error
<embedded>::digit.auto_sva_inst.map_line_011_to_1010 | error
<embedded>::digit.auto_sva_inst.map_line_100_to_1110 | error
<embedded>::digit.auto_sva_inst.map_default_high_lines_to_0000 | error
<embedded>::digit.auto_sva_inst.pixels_only_expected_values | error
<embedded>::digit.auto_sva_inst.pixel0_always_zero | error
<embedded>::digit.auto_sva_inst.nonzero_when_specified_line | error
<embedded>::digit.auto_sva_inst.zero_pixels_implies_default_lines | error
<embedded>::digit.auto_sva_inst.code_1110_implies_end_lines | error
<embedded>::digit.auto_sva_inst.code_1010_implies_mid_lines | error
