# Vacuity check results for DESIGN_ID=03171
# Format: property_name | vacuous (yes/no/error)

<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_out_hi_split | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_out_lo_split | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_outv_matches_select | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_select_bit_outputs | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_low_bits | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_000 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_001 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_010 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_011 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_100 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_101 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_110 | error
<embedded>::binary_splitter_and_multiplexer.auto_sva_inst.check_final_output_upper_sel_111 | error
