# Vacuity check results for DESIGN_ID=03485
# Format: property_name | vacuous (yes/no/error)

<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_data_middle_bits_zero | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_0_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_1_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_2_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_3_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_4_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_5_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_6_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_7_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_8_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_9_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_10_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_11_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_12_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_13_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_14_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_15_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_16_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_17_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_18_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_addr_19_entry | error
<embedded>::altera_up_av_config_auto_init_lcm.auto_sva_inst.check_rom_default_entry | error
