# Vacuity check results for DESIGN_ID=03620
# Format: property_name | vacuous (yes/no/error)

<embedded>::binary_to_excess3.auto_sva_inst.check_map_0_to_3 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_1_to_4 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_2_to_5 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_3_to_6 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_4_to_7 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_5_to_8 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_6_to_9 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_7_to_a | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_8_to_b | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_9_to_c | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_a_to_d | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_b_to_e | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_c_to_f | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_d_to_0 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_e_to_1 | error
<embedded>::binary_to_excess3.auto_sva_inst.check_map_f_to_2 | error
