# Vacuity check results for DESIGN_ID=03692
# Format: property_name | vacuous (yes/no/error)

<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc0_grant_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc0_q0_hold_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc0_qsel0_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc0_qsel1_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc0_shift_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc2_grant_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc2_q0_hold_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc2_qsel0_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc2_qsel1_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_arbpc2_shift_inversion | error
<embedded>::pcx_buf_p0_even.auto_sva_inst.check_stall_passthrough | error
