# Counter-example details for DESIGN_ID=03720
# Format: property_name | cex_type | cex_length

<embedded>::traffic_light_fsm.auto_sva_inst.check_nsg_outputs | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_nsg_yellow_outputs | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_ewg_outputs | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_ewg_yellow_outputs | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_nsg_timeout_transition | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_nsg_count_increment | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_nsg_yellow_timeout_transition | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_nsg_yellow_count_increment | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_ewg_timeout_transition | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_ewg_count_increment | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_ewg_yellow_timeout_transition | cex | 
<embedded>::traffic_light_fsm.auto_sva_inst.check_ewg_yellow_count_increment | cex | 
