# Vacuity check results for DESIGN_ID=03932
# Format: property_name | vacuous (yes/no/error)

<embedded>::barrel_shifter.auto_sva_inst.check_shift_0_identity | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_1_rotate_left_1 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_2_rotate_left_2 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_3_rotate_left_3 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_4_rotate_left_4 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_5_rotate_left_5 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_6_rotate_left_6 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_7_rotate_left_7 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_8_rotate_left_8 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_9_rotate_left_9 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_10_rotate_left_10 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_11_rotate_left_11 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_12_rotate_left_12 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_13_rotate_left_13 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_14_rotate_left_14 | error
<embedded>::barrel_shifter.auto_sva_inst.check_shift_15_rotate_left_15 | error
