# Vacuity check results for DESIGN_ID=03968
# Format: property_name | vacuous (yes/no/error)

<embedded>::romsel.auto_sva_inst.check_select_0_routes_d0 | error
<embedded>::romsel.auto_sva_inst.check_select_1_routes_d1 | error
<embedded>::romsel.auto_sva_inst.check_select_2_routes_d2 | error
<embedded>::romsel.auto_sva_inst.check_select_3_routes_d3 | error
<embedded>::romsel.auto_sva_inst.check_select_4_routes_d4 | error
<embedded>::romsel.auto_sva_inst.check_select_5_routes_d5 | error
<embedded>::romsel.auto_sva_inst.check_select_6_routes_d6 | error
<embedded>::romsel.auto_sva_inst.check_select_7_routes_d7 | error
<embedded>::romsel.auto_sva_inst.check_select_8_routes_d8 | error
<embedded>::romsel.auto_sva_inst.check_select_9_routes_d9 | error
<embedded>::romsel.auto_sva_inst.check_select_10_routes_d10 | error
<embedded>::romsel.auto_sva_inst.check_select_11_routes_d11 | error
<embedded>::romsel.auto_sva_inst.check_select_12_routes_d12 | error
<embedded>::romsel.auto_sva_inst.check_select_13_routes_d13 | error
<embedded>::romsel.auto_sva_inst.check_select_14_routes_d14 | error
<embedded>::romsel.auto_sva_inst.check_select_15_routes_d15 | error
