# Vacuity check results for DESIGN_ID=03971
# Format: property_name | vacuous (yes/no/error)

<embedded>::DECODER.auto_sva_inst.check_twopos_equation | error
<embedded>::DECODER.auto_sva_inst.check_twoneg_equation | error
<embedded>::DECODER.auto_sva_inst.check_onepos_equation | error
<embedded>::DECODER.auto_sva_inst.check_oneneg_equation | error
<embedded>::DECODER.auto_sva_inst.check_one_outputs_mutually_exclusive | error
<embedded>::DECODER.auto_sva_inst.check_one_outputs_require_input_mismatch | error
<embedded>::DECODER.auto_sva_inst.check_equal_inputs_clear_one_outputs | error
<embedded>::DECODER.auto_sva_inst.check_onepos_only_when_inc_low | error
<embedded>::DECODER.auto_sva_inst.check_oneneg_only_when_inc_high | error
<embedded>::DECODER.auto_sva_inst.check_twopos_low_only_for_110 | error
<embedded>::DECODER.auto_sva_inst.check_twoneg_high_only_for_001 | error
