# Vacuity check results for DESIGN_ID=04162
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux32.auto_sva_inst.check_select_00_routes_data_i00 | error
<embedded>::mux32.auto_sva_inst.check_select_01_routes_data_i01 | error
<embedded>::mux32.auto_sva_inst.check_select_02_routes_data_i02 | error
<embedded>::mux32.auto_sva_inst.check_select_03_routes_data_i03 | error
<embedded>::mux32.auto_sva_inst.check_select_04_routes_data_i04 | error
<embedded>::mux32.auto_sva_inst.check_select_05_routes_data_i05 | error
<embedded>::mux32.auto_sva_inst.check_select_06_routes_data_i06 | error
<embedded>::mux32.auto_sva_inst.check_select_07_routes_data_i07 | error
<embedded>::mux32.auto_sva_inst.check_select_08_routes_data_i08 | error
<embedded>::mux32.auto_sva_inst.check_select_09_routes_data_i09 | error
<embedded>::mux32.auto_sva_inst.check_select_10_routes_data_i10 | error
<embedded>::mux32.auto_sva_inst.check_select_11_routes_data_i11 | error
<embedded>::mux32.auto_sva_inst.check_select_12_routes_data_i12 | error
<embedded>::mux32.auto_sva_inst.check_select_13_routes_data_i13 | error
<embedded>::mux32.auto_sva_inst.check_select_14_routes_data_i14 | error
<embedded>::mux32.auto_sva_inst.check_select_15_routes_data_i15 | error
<embedded>::mux32.auto_sva_inst.check_select_16_routes_data_i16 | error
<embedded>::mux32.auto_sva_inst.check_select_17_routes_data_i17 | error
<embedded>::mux32.auto_sva_inst.check_select_18_routes_data_i18 | error
<embedded>::mux32.auto_sva_inst.check_select_19_routes_data_i19 | error
<embedded>::mux32.auto_sva_inst.check_select_20_routes_data_i20 | error
<embedded>::mux32.auto_sva_inst.check_select_21_routes_data_i21 | error
<embedded>::mux32.auto_sva_inst.check_select_22_routes_data_i22 | error
<embedded>::mux32.auto_sva_inst.check_select_23_routes_data_i23 | error
<embedded>::mux32.auto_sva_inst.check_select_24_routes_data_i24 | error
<embedded>::mux32.auto_sva_inst.check_select_25_routes_data_i25 | error
<embedded>::mux32.auto_sva_inst.check_select_26_routes_data_i26 | error
<embedded>::mux32.auto_sva_inst.check_select_27_routes_data_i27 | error
<embedded>::mux32.auto_sva_inst.check_select_28_routes_data_i28 | error
<embedded>::mux32.auto_sva_inst.check_select_29_routes_data_i29 | error
<embedded>::mux32.auto_sva_inst.check_select_30_routes_data_i30 | error
<embedded>::mux32.auto_sva_inst.check_select_31_routes_data_i31 | error
