# Vacuity check results for DESIGN_ID=04374
# Format: property_name | vacuous (yes/no/error)

<embedded>::exin.auto_sva_inst.check_reset_forces_zero | error
<embedded>::exin.auto_sva_inst.check_default_opcode_zero | error
<embedded>::exin.auto_sva_inst.check_default_rtype_zero | error
<embedded>::exin.auto_sva_inst.check_rtype_add_nonzero_rd | error
<embedded>::exin.auto_sva_inst.check_rtype_add_zero_rd | error
<embedded>::exin.auto_sva_inst.check_rtype_addu | error
<embedded>::exin.auto_sva_inst.check_rtype_sub | error
<embedded>::exin.auto_sva_inst.check_rtype_subu | error
<embedded>::exin.auto_sva_inst.check_rtype_and | error
<embedded>::exin.auto_sva_inst.check_rtype_or | error
<embedded>::exin.auto_sva_inst.check_rtype_xor | error
<embedded>::exin.auto_sva_inst.check_rtype_nor | error
<embedded>::exin.auto_sva_inst.check_rtype_slt | error
<embedded>::exin.auto_sva_inst.check_rtype_sltu | error
<embedded>::exin.auto_sva_inst.check_rtype_sll | error
<embedded>::exin.auto_sva_inst.check_rtype_srl | error
<embedded>::exin.auto_sva_inst.check_rtype_sra | error
<embedded>::exin.auto_sva_inst.check_rtype_sllv | error
<embedded>::exin.auto_sva_inst.check_rtype_srlv | error
<embedded>::exin.auto_sva_inst.check_rtype_srav | error
<embedded>::exin.auto_sva_inst.check_rtype_jr | error
<embedded>::exin.auto_sva_inst.check_opcode_addi | error
<embedded>::exin.auto_sva_inst.check_opcode_addiu | error
<embedded>::exin.auto_sva_inst.check_opcode_andi | error
<embedded>::exin.auto_sva_inst.check_opcode_ori | error
<embedded>::exin.auto_sva_inst.check_opcode_xori | error
<embedded>::exin.auto_sva_inst.check_opcode_lui | error
<embedded>::exin.auto_sva_inst.check_opcode_lw | error
<embedded>::exin.auto_sva_inst.check_opcode_sw | error
<embedded>::exin.auto_sva_inst.check_opcode_beq | error
<embedded>::exin.auto_sva_inst.check_opcode_bne | error
<embedded>::exin.auto_sva_inst.check_opcode_slti | error
<embedded>::exin.auto_sva_inst.check_opcode_sltiu | error
<embedded>::exin.auto_sva_inst.check_opcode_j | error
<embedded>::exin.auto_sva_inst.check_opcode_jal | error
