# Counter-example details for DESIGN_ID=04387
# Format: property_name | cex_type | cex_length

<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_0_routes_in1 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_1_routes_in2 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_2_routes_in3 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_3_routes_in4 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_4_routes_in5 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_5_routes_in6 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_6_routes_in7 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_7_routes_in8 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_8_routes_in9 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_9_routes_in10 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_a_routes_in11 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_b_routes_in12 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_c_routes_in13 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_d_routes_in14 | cex | 
<embedded>::multiplexer_16_to_1.auto_sva_inst.check_select_e_routes_in15 | cex | 
