# Vacuity check results for DESIGN_ID=04491
# Format: property_name | vacuous (yes/no/error)

<embedded>::binary_converter.auto_sva_inst.check_encode_0 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_1 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_2 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_3 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_4 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_5 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_6 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_7 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_8 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_9 | error
<embedded>::binary_converter.auto_sva_inst.check_encode_default | error
