# Vacuity check results for DESIGN_ID=04574
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder.auto_sva_inst.check_y0_decode | error
<embedded>::decoder.auto_sva_inst.check_y1_decode | error
<embedded>::decoder.auto_sva_inst.check_y2_decode | error
<embedded>::decoder.auto_sva_inst.check_y3_decode | error
<embedded>::decoder.auto_sva_inst.check_y4_decode | error
<embedded>::decoder.auto_sva_inst.check_y5_decode | error
<embedded>::decoder.auto_sva_inst.check_y6_decode | error
<embedded>::decoder.auto_sva_inst.check_y7_decode | error
<embedded>::decoder.auto_sva_inst.check_y8_decode | error
<embedded>::decoder.auto_sva_inst.check_y9_decode | error
<embedded>::decoder.auto_sva_inst.check_y10_decode | error
<embedded>::decoder.auto_sva_inst.check_y11_decode | error
<embedded>::decoder.auto_sva_inst.check_y12_decode | error
<embedded>::decoder.auto_sva_inst.check_y13_decode | error
<embedded>::decoder.auto_sva_inst.check_y14_decode | error
<embedded>::decoder.auto_sva_inst.check_y15_decode | error
<embedded>::decoder.auto_sva_inst.check_y_onehot | error
<embedded>::decoder.auto_sva_inst.check_y_full_decode | error
