# Vacuity check results for DESIGN_ID=04872
# Format: property_name | vacuous (yes/no/error)

<embedded>::priority_encoder.auto_sva_inst.check_decode_i0 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i1 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i2 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i3 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i4 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i5 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i6 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i7 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i8 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_i9 | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_ia | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_ib | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_ic | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_id | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_ie | error
<embedded>::priority_encoder.auto_sva_inst.check_decode_if | error
<embedded>::priority_encoder.auto_sva_inst.check_output_onehot | error
