# Counter-example details for DESIGN_ID=04896
# Format: property_name | cex_type | cex_length

<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.check_rd_ptr_wraps | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.check_rd_ptr_increments | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.check_rd_ptr_in_range | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[0].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[1].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[2].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[3].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[4].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[5].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[6].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[7].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[8].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[9].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[10].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[11].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[12].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[13].check_buffer_bit_update | cex | 
<embedded>::sky130_fd_sc_hd__clkdlybuf4s15.sky130_fd_sc_hd__clkdlybuf4s15_sva_inst.gen_buffer_bit_checks[14].check_buffer_bit_update | cex | 
