# Vacuity check results for DESIGN_ID=04940
# Format: property_name | vacuous (yes/no/error)

<embedded>::nor3.auto_sva_inst.check_output_matches_internal | error
<embedded>::nor3.auto_sva_inst.check_internal_nor_equation | error
<embedded>::nor3.auto_sva_inst.check_output_nor_equation | error
<embedded>::nor3.auto_sva_inst.check_internal_high_when_all_inputs_low | error
<embedded>::nor3.auto_sva_inst.check_internal_low_when_a_high | error
<embedded>::nor3.auto_sva_inst.check_internal_low_when_b_high | error
<embedded>::nor3.auto_sva_inst.check_internal_low_when_c_n_high | error
<embedded>::nor3.auto_sva_inst.check_inputs_low_when_internal_output_high | error
<embedded>::nor3.auto_sva_inst.check_some_input_high_when_internal_output_low | error
<embedded>::nor3.auto_sva_inst.check_output_high_when_all_inputs_low | error
<embedded>::nor3.auto_sva_inst.check_output_low_when_any_input_high | error
