# Counter-example details for DESIGN_ID=04984
# Format: property_name | cex_type | cex_length

<embedded>::binary_to_gray.auto_sva_inst.check_reset_clears_output | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_full_mapping | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit7 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit6 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit5 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit4 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit3 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit2 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit1 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_gray_bit0 | cex | 
<embedded>::binary_to_gray.auto_sva_inst.check_same_input_same_output | cex | 
