# Counter-example details for DESIGN_ID=05013
# Format: property_name | cex_type | cex_length

<embedded>::dna_sequencer.auto_sva_inst.check_read_loads_lsb | cex | 
<embedded>::dna_sequencer.auto_sva_inst.check_read_priority_over_shift | cex | 
<embedded>::dna_sequencer.auto_sva_inst.check_idle_holds_dout | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[0].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[1].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[2].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[3].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[4].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[5].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[6].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[7].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[8].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[9].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[10].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[11].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[12].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[13].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[14].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[15].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[16].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[17].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[18].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[19].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[20].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[21].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[22].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[23].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[24].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[25].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[26].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[27].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[28].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[29].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[30].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[31].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[32].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[33].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[34].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[35].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[36].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[37].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[38].check_shifted_sim_bit | cex | 
