# Vacuity check results for DESIGN_ID=05340
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_xnor3_function | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_c_low_reduces_to_ab_xnor | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_c_high_reduces_to_ab_xor | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_ab_equal_inverts_c | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_ab_different_follows_c | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_bc_equal_inverts_a | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_bc_different_follows_a | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_ac_equal_inverts_b | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_ac_different_follows_b | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_all_zero_case | error
<embedded>::sky130_fd_sc_lp__xnor3.auto_sva_inst.check_all_one_case | error
