# Counter-example details for DESIGN_ID=05361
# Format: property_name | cex_type | cex_length

<embedded>::vga_color_generator.auto_sva_inst.check_post_reset_zero | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_hcount_increment | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_hcount_wrap_to_zero | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_hcount_hold_when_hsync_high | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_vcount_increment | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_vcount_wrap_to_zero | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_vcount_hold_without_frame_tick | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_color_blank_border | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_color_low_range | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_color_high_range | cex | 
<embedded>::vga_color_generator.auto_sva_inst.check_rgb_loads_color | cex | 
