# Counter-example details for DESIGN_ID=05551
# Format: property_name | cex_type | cex_length

<embedded>::jt51_sh2.auto_sva_inst.check_next_from_din_when_load | cex | 
<embedded>::jt51_sh2.auto_sva_inst.check_next_from_drop_when_shift | cex | 
<embedded>::jt51_sh2.auto_sva_inst.check_drop_matches_shift_lsb | cex | 
<embedded>::jt51_sh2.auto_sva_inst.check_shift_holds_when_disabled | cex | 
<embedded>::jt51_sh2.auto_sva_inst.check_drop_holds_when_disabled | cex | 
<embedded>::jt51_sh2.auto_sva_inst.check_load_captures_din_to_msb | cex | 
<embedded>::jt51_sh2.auto_sva_inst.check_recirculate_captures_drop_to_msb | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[0].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[1].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[2].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[3].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[4].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[5].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[6].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[7].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[8].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[9].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[10].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[11].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[12].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[13].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[14].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[15].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[16].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[17].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[18].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[19].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[20].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[21].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[22].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[23].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[24].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[25].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[26].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[27].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[28].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[29].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.g_stage[30].check_shift_moves_down | cex | 
<embedded>::jt51_sh2.auto_sva_inst.g_shift_checks.check_enabled_drop_follows_stage1 | cex | 
