# Vacuity check results for DESIGN_ID=05744
# Format: property_name | vacuous (yes/no/error)

<embedded>::denise_spritepriority.auto_sva_inst.check_sprsel_function | error
<embedded>::denise_spritepriority.auto_sva_inst.check_no_active_sprite_clears_sprsel | error
<embedded>::denise_spritepriority.auto_sva_inst.check_active_sprite_selected_without_playfields | error
<embedded>::denise_spritepriority.auto_sva_inst.check_pf1_front_blocks_sprite | error
<embedded>::denise_spritepriority.auto_sva_inst.check_pf2_front_blocks_sprite | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group0_priority_over_group1 | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group1_priority_over_group2 | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group2_priority_over_group3 | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group3_hidden_by_pf1_at_threshold3 | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group3_visible_against_pf1_at_threshold4 | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group2_hidden_by_pf2_at_threshold2 | error
<embedded>::denise_spritepriority.auto_sva_inst.check_group2_visible_against_pf2_at_threshold3 | error
