id,property_name,type,result
00658,PADIN.auto_sva_inst.check_next_cycle_q_matches_current_d,assertion,cex
00658,PADIN.auto_sva_inst.check_q_change_matches_prev_d_change,assertion,cex
00658,PADIN.auto_sva_inst.check_q_differs_from_d_when_d_toggled,assertion,cex
00658,PADIN.auto_sva_inst.check_q_equals_d_when_d_stable,assertion,cex
00658,PADIN.auto_sva_inst.check_q_stable_when_prev_d_stable,assertion,cex
00658,PADIN.auto_sva_inst.check_q_updates_from_prev_d,assertion,cex
00658,PADIN.auto_sva_inst.check_q_differs_from_d_when_d_toggled:precondition1,cover,covered
00658,PADIN.auto_sva_inst.check_q_equals_d_when_d_stable:precondition1,cover,covered
00658,PADIN.auto_sva_inst.check_q_stable_when_prev_d_stable:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_halves_equal_when_ena01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel0_e001011,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel1_e001011,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel2_e001011,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel3_e001011,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel4_e001011,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel5_e001011,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_rep_sel0_e01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_rep_sel1_e01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_rep_sel2_e01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_rep_sel3_e01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_rep_sel4_e01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_rep_sel5_e01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_upper_zero_when_ena_not01,assertion,proven
00659,rotator_mux.auto_sva_inst.check_out_zero_when_sel_invalid,assertion,proven
00659,rotator_mux.auto_sva_inst.check_shift_change_requires_ctrl,assertion,cex
00659,rotator_mux.auto_sva_inst.check_shift_hold_when_idle,assertion,cex
00659,rotator_mux.auto_sva_inst.check_shift_left_when_ena0,assertion,cex
00659,rotator_mux.auto_sva_inst.check_shift_loads_data,assertion,cex
00659,rotator_mux.auto_sva_inst.check_shift_right_when_ena1,assertion,cex
00659,rotator_mux.auto_sva_inst.check_out_halves_equal_when_ena01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel0_e001011:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel1_e001011:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel2_e001011:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel3_e001011:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel4_e001011:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_low_matches_sel5_e001011:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_rep_sel0_e01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_rep_sel1_e01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_rep_sel2_e01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_rep_sel3_e01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_rep_sel4_e01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_rep_sel5_e01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_upper_zero_when_ena_not01:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_out_zero_when_sel_invalid:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_shift_change_requires_ctrl:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_shift_hold_when_idle:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_shift_left_when_ena0:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_shift_loads_data:precondition1,cover,covered
00659,rotator_mux.auto_sva_inst.check_shift_right_when_ena1:precondition1,cover,covered
00661,FA_29.auto_sva_inst.check_carry_definition,assertion,proven
00661,FA_29.auto_sva_inst.check_outputs_stable_when_inputs_stable,assertion,cex
00661,FA_29.auto_sva_inst.check_sum_definition,assertion,proven
00661,FA_29.auto_sva_inst.truth_000,assertion,proven
00661,FA_29.auto_sva_inst.truth_001,assertion,proven
00661,FA_29.auto_sva_inst.truth_010,assertion,proven
00661,FA_29.auto_sva_inst.truth_011,assertion,proven
00661,FA_29.auto_sva_inst.truth_100,assertion,proven
00661,FA_29.auto_sva_inst.truth_101,assertion,proven
00661,FA_29.auto_sva_inst.truth_110,assertion,proven
00661,FA_29.auto_sva_inst.truth_111,assertion,proven
00661,FA_29.auto_sva_inst.check_outputs_stable_when_inputs_stable:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_000:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_001:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_010:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_011:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_100:precondition1,cover,covered
