id,status,reason,auto_bind
00000,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00000/auto_bind.sv(13): cannot find port 'b11' on this module",
00001,pass,,1
00002,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00002/auto_bind.sv(12): cannot find port 'b1' on this module",
00003,pass,,1
00004,pass,,1
00005,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00005/sva.sv(14): unknown system function call 'initstate' not supported",
00006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00006/sva.sv(13): syntax error near ';'",
00007,pass,,1
00008,pass,,1
00009,pass,,1
00010,fail,"❌ FAILED: compile/elab errors | ",
00011,pass,,1
00012,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00012/auto_bind.sv(9): cannot find port 'b1' on this module",
00013,pass,,1
00014,pass,,1
00015,pass,,1
00016,pass,,1
00017,pass,,1
00018,pass,,1
00019,pass,,1
00020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00020/sva.sv(16): syntax error near '['",
00021,pass,,1
00022,pass,,1
00023,pass,,1
00024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00024/auto_bind.sv(8): syntax error near 'begin'",
00025,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00025/sva.sv(16): unknown system function call 'initstate' not supported",
00026,pass,,1
00027,fail,"❌ FAILED: compile/elab errors | ",
00028,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00028/auto_bind.sv(13): syntax error near 'posedge'",
00029,pass,,1
00030,pass,,1
00031,fail,"❌ FAILED: compile/elab errors | ",
00032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00032/auto_bind.sv(13): cannot find port 'b1' on this module",
00033,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00033/auto_bind.sv(29): cannot find port 'b0' on this module",
00034,fail,"❌ FAILED: compile/elab errors | ",
00035,pass,,1
00036,pass,,1
00037,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00037/auto_bind.sv(8): syntax error near 'posedge'",
00038,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00038/sva.sv(23): unknown system function call 'initstate' not supported",
00039,pass,,1
00040,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00040/sva.sv(12): unknown system function call 'initstate' not supported",
00041,fail,"❌ FAILED: compile/elab errors | ",
00042,pass,,1
00043,pass,,1
00044,pass,,1
00045,fail,"❌ FAILED: compile/elab errors | ",
00046,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00046/auto_bind.sv(10): cannot find port 'b1' on this module",
00047,pass,,1
00048,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00048/sva.sv(16): syntax error near '['",
00049,pass,,1
00050,fail,"❌ FAILED: compile/elab errors | ",
00051,pass,,1
00052,pass,,1
00053,pass,,1
00054,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00054/sva.sv(23): unknown system function call 'initstate' not supported",
00055,fail,"❌ FAILED: compile/elab errors | ",
00056,pass,,1
00057,fail,"❌ FAILED: compile/elab errors | ",
00058,pass,,1
00059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00059/auto_bind.sv(7): syntax error near 'posedge'",
00060,fail,"❌ FAILED: compile/elab errors | ",
00061,pass,,1
00062,pass,,1
00063,pass,,1
00064,pass,,1
00065,pass,,1
00066,pass,,1
00067,pass,,1
00068,pass,,1
00069,pass,,1
00070,pass,,1
00071,pass,,1
00072,pass,,1
00073,pass,,1
00074,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00074/auto_bind.sv(8): syntax error near 'posedge'",
00075,pass,,1
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00076/auto_bind.sv(15): cannot find port 'b000' on this module",
00077,pass,,1
00078,pass,,1
00079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00079/sva.sv(35): unknown system function call 'initstate' not supported",
00080,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00080/auto_bind.sv(13): syntax error near 'posedge'",
00081,pass,,1
00082,pass,,1
